Date,Interval
2012-06-13,21.0
2012-06-13,61.0
2012-06-13,60.0
2012-06-13,66.0
2012-06-13,88.0
2012-06-13,3158.0
2012-06-13,1704.0
2012-06-13,2864.0
2012-06-13,231.0
2012-06-13,37.0
2012-06-13,629.0
2012-06-13,188.0
2012-06-13,57.0
2012-06-13,207.0
2012-06-13,61.0
2012-06-13,33.0
2012-06-13,94.0
2012-06-13,86.0
2012-06-13,287.0
2012-06-13,273.0
2012-06-13,211.0
2012-06-13,230.0
2012-06-13,54.0
2012-06-13,170.0
2012-06-13,477.0
2012-06-13,551.0
2012-06-13,691.0
2012-06-13,613.0
2012-06-13,11.0
2012-06-13,49.0
2012-06-13,1805.0
2012-06-13,56.0
2012-06-13,53.0
2012-06-13,74.0
2012-06-13,63.0
2012-06-13,206.0
2012-06-13,211.0
2012-06-13,455.0
2012-06-13,737.0
2012-06-13,190.0
2012-06-13,416.0
2012-06-13,72.0
2012-06-13,89.0
2012-06-13,53.0
2012-06-13,309.0
2012-06-13,184.0
2012-06-13,129.0
2012-06-13,65.0
2012-06-13,21.0
2012-06-13,24.0
2012-06-13,91.0
2012-06-13,454.0
2012-06-13,1486.0
2012-06-13,2005.0
2012-06-13,984.0
2012-06-13,511.0
2012-06-13,126.0
2012-06-13,29.0
2012-06-13,23.0
2012-06-13,57.0
2012-06-13,142.0
2012-06-13,27.0
2012-06-13,10.0
2012-06-13,44.0
2012-06-13,24.0
2012-06-13,4.0
2012-06-13,63.0
2012-06-13,44.0
2012-06-13,9.0
2012-06-13,51.0
2012-06-13,64.0
2012-06-13,192.0
2012-06-13,179.0
2012-06-13,108.0
2012-06-13,140.0
2012-06-13,65.0
2012-06-13,56.0
2012-06-13,187.0
2012-06-13,85.0
2012-06-13,491.0
2012-06-13,185.0
2012-06-13,222.0
2012-06-13,258.0
2012-06-13,317.0
2012-06-13,69.0
2012-06-13,126.0
2012-06-13,125.0
2012-06-13,91.0
2012-06-13,60.0
2012-06-13,31.0
2012-06-13,122.0
2012-06-13,204.0
2012-06-13,50.0
2012-06-13,110.0
2012-06-13,133.0
2012-06-13,105.0
2012-06-13,39.0
2012-06-13,167.0
2012-06-13,162.0
2012-06-13,128.0
2012-06-13,144.0
2012-06-13,375.0
2012-06-13,1226.0
2012-06-13,139.0
2012-06-13,914.0
2012-06-13,239.0
2012-06-13,198.0
2012-06-13,12.0
2012-06-13,11.0
2012-06-13,76.0
2012-06-13,113.0
2012-06-13,41.0
2012-06-13,27.0
2012-06-13,71.0
2012-06-13,4.0
2012-06-13,17.0
2012-06-13,21.0
2012-06-13,71.0
2012-06-13,22.0
2012-06-13,29.0
2012-06-13,4.0
2012-06-13,14.0
2012-06-13,99.0
2012-06-13,13.0
2012-06-13,3825.0
2012-06-13,501.0
2012-06-13,82.0
2012-06-13,779.0
2012-06-13,576.0
2012-06-13,138.0
2012-06-13,4949.0
2012-06-13,168.0
2012-06-13,794.0
2012-06-13,1875.0
2012-06-14,33594.0
2012-06-14,1964.0
2012-06-14,578.0
2012-06-14,55.0
2012-06-14,436.0
2012-06-14,218.0
2012-06-14,591.0
2012-06-14,1239.0
2012-06-14,689.0
2012-06-14,338.0
2012-06-14,236.0
2012-06-14,259.0
2012-06-14,158.0
2012-06-14,54.0
2012-06-14,262.0
2012-06-14,53.0
2012-06-14,369.0
2012-06-14,78.0
2012-06-14,1275.0
2012-06-14,1880.0
2012-06-14,170.0
2012-06-14,65.0
2012-06-14,74.0
2012-06-14,263.0
2012-06-14,12.0
2012-06-14,293.0
2012-06-14,1728.0
2012-06-14,275.0
2012-06-14,932.0
2012-06-14,612.0
2012-06-14,1265.0
2012-06-14,37.0
2012-06-14,58.0
2012-06-14,14.0
2012-06-14,20.0
2012-06-14,42.0
2012-06-14,35.0
2012-06-14,895.0
2012-06-14,591.0
2012-06-14,295.0
2012-06-14,25.0
2012-06-14,181.0
2012-06-14,67.0
2012-06-14,625.0
2012-06-14,285.0
2012-06-14,92.0
2012-06-14,122.0
2012-06-14,34.0
2012-06-14,88.0
2012-06-14,195.0
2012-06-14,479.0
2012-06-14,576.0
2012-06-14,60.0
2012-06-14,47.0
2012-06-14,17.0
2012-06-14,23.0
2012-06-14,689.0
2012-06-14,113.0
2012-06-14,212.0
2012-06-14,185.0
2012-06-14,192.0
2012-06-14,177.0
2012-06-14,222.0
2012-06-14,346.0
2012-06-14,267.0
2012-06-14,17.0
2012-06-14,9.0
2012-06-14,295.0
2012-06-14,70.0
2012-06-14,24.0
2012-06-14,148.0
2012-06-14,127.0
2012-06-14,310.0
2012-06-14,85.0
2012-06-14,153.0
2012-06-14,393.0
2012-06-14,331.0
2012-06-14,1613.0
2012-06-14,256.0
2012-06-14,95.0
2012-06-14,22.0
2012-06-14,190.0
2012-06-14,45.0
2012-06-14,96.0
2012-06-14,2622.0
2012-06-14,260.0
2012-06-14,120.0
2012-06-14,32.0
2012-06-14,35.0
2012-06-14,89.0
2012-06-14,404.0
2012-06-14,12.0
2012-06-14,28.0
2012-06-14,232.0
2012-06-14,82.0
2012-06-14,58.0
2012-06-14,11.0
2012-06-14,44.0
2012-06-14,726.0
2012-06-14,520.0
2012-06-14,46.0
2012-06-14,494.0
2012-06-14,397.0
2012-06-14,1.0
2012-06-14,51.0
2012-06-14,78.0
2012-06-14,7.0
2012-06-14,31.0
2012-06-14,29.0
2012-06-14,12.0
2012-06-14,109.0
2012-06-14,17.0
2012-06-14,52.0
2012-06-14,61.0
2012-06-14,317.0
2012-06-14,11.0
2012-06-14,195.0
2012-06-14,508.0
2012-06-14,29.0
2012-06-14,52.0
2012-06-14,103.0
2012-06-14,21.0
2012-06-14,19.0
2012-06-14,12.0
2012-06-14,716.0
2012-06-14,178.0
2012-06-14,1005.0
2012-06-14,1338.0
2012-06-14,13.0
2012-06-14,20.0
2012-06-14,2.0
2012-06-14,196.0
2012-06-14,26.0
2012-06-14,146.0
2012-06-14,1274.0
2012-06-14,96.0
2012-06-14,366.0
2012-06-14,168.0
2012-06-14,1559.0
2012-06-14,146.0
2012-06-14,786.0
2012-06-14,92.0
2012-06-14,438.0
2012-06-14,727.0
2012-06-14,344.0
2012-06-14,570.0
2012-06-14,153.0
2012-06-14,225.0
2012-06-14,100.0
2012-06-14,199.0
2012-06-14,522.0
2012-06-14,149.0
2012-06-14,1059.0
2012-06-14,3174.0
2012-06-15,1858.0
2012-06-15,3032.0
2012-06-15,161.0
2012-06-15,30.0
2012-06-15,1607.0
2012-06-15,19.0
2012-06-15,32.0
2012-06-15,1037.0
2012-06-15,465.0
2012-06-15,272.0
2012-06-15,136.0
2012-06-15,341.0
2012-06-15,55.0
2012-06-15,30.0
2012-06-15,54.0
2012-06-15,5583.0
2012-06-15,3975.0
2012-06-15,8699.0
2012-06-15,4356.0
2012-06-15,647.0
2012-06-15,3336.0
2012-06-15,7518.0
2012-06-15,2420.0
2012-06-15,76.0
2012-06-15,1925.0
2012-06-15,66.0
2012-06-15,60.0
2012-06-15,112.0
2012-06-15,165.0
2012-06-15,61.0
2012-06-15,81.0
2012-06-15,12.0
2012-06-15,42.0
2012-06-15,46.0
2012-06-15,78.0
2012-06-15,118.0
2012-06-15,5.0
2012-06-15,135.0
2012-06-15,97.0
2012-06-15,161.0
2012-06-15,76.0
2012-06-15,307.0
2012-06-15,179.0
2012-06-15,18.0
2012-06-15,327.0
2012-06-15,411.0
2012-06-15,128.0
2012-06-15,217.0
2012-06-15,216.0
2012-06-15,143.0
2012-06-15,833.0
2012-06-15,216.0
2012-06-15,129.0
2012-06-15,81.0
2012-06-15,28.0
2012-06-15,101.0
2012-06-15,125.0
2012-06-15,72.0
2012-06-15,21.0
2012-06-15,651.0
2012-06-15,236.0
2012-06-15,115.0
2012-06-15,12.0
2012-06-15,26.0
2012-06-15,72.0
2012-06-15,399.0
2012-06-15,152.0
2012-06-15,116.0
2012-06-15,24.0
2012-06-15,173.0
2012-06-15,366.0
2012-06-15,26.0
2012-06-15,14.0
2012-06-15,6.0
2012-06-15,101.0
2012-06-15,221.0
2012-06-15,186.0
2012-06-15,387.0
2012-06-15,459.0
2012-06-15,126.0
2012-06-15,53.0
2012-06-15,416.0
2012-06-15,85.0
2012-06-15,429.0
2012-06-15,311.0
2012-06-15,2164.0
2012-06-15,853.0
2012-06-15,39.0
2012-06-15,607.0
2012-06-15,478.0
2012-06-15,293.0
2012-06-15,481.0
2012-06-15,1501.0
2012-06-15,472.0
2012-06-15,324.0
2012-06-15,1325.0
2012-06-15,267.0
2012-06-15,127.0
2012-06-15,576.0
2012-06-15,435.0
2012-06-15,21.0
2012-06-15,1094.0
2012-06-15,120.0
2012-06-15,658.0
2012-06-15,215.0
2012-06-15,341.0
2012-06-15,793.0
2012-06-15,589.0
2012-06-15,1166.0
2012-06-15,684.0
2012-06-15,527.0
2012-06-15,345.0
2012-06-15,38.0
2012-06-15,180.0
2012-06-15,1105.0
2012-06-15,324.0
2012-06-15,208.0
2012-06-15,576.0
2012-06-15,284.0
2012-06-15,439.0
2012-06-15,738.0
2012-06-15,2412.0
2012-06-16,7912.0
2012-06-16,40236.0
2012-06-16,15579.0
2012-06-16,3339.0
2012-06-16,4619.0
2012-06-16,336.0
2012-06-16,2041.0
2012-06-16,805.0
2012-06-16,681.0
2012-06-16,172.0
2012-06-16,345.0
2012-06-16,650.0
2012-06-16,127.0
2012-06-16,1518.0
2012-06-16,230.0
2012-06-16,165.0
2012-06-16,128.0
2012-06-16,226.0
2012-06-16,1311.0
2012-06-16,144.0
2012-06-16,38.0
2012-06-16,21.0
2012-06-16,51.0
2012-06-16,264.0
2012-06-16,7129.0
2012-06-16,1729.0
2012-06-17,12426.0
2012-06-17,6790.0
2012-06-17,5516.0
2012-06-17,16023.0
2012-06-17,9071.0
2012-06-17,1158.0
2012-06-17,42.0
2012-06-17,160.0
2012-06-17,1470.0
2012-06-17,27585.0
2012-06-17,270.0
2012-06-17,4734.0
2012-06-18,6998.0
2012-06-18,333.0
2012-06-18,2815.0
2012-06-18,2418.0
2012-06-18,7743.0
2012-06-18,7764.0
2012-06-18,6209.0
2012-06-18,2406.0
2012-06-18,3930.0
2012-06-18,1107.0
2012-06-18,192.0
2012-06-18,1852.0
2012-06-18,452.0
2012-06-18,262.0
2012-06-18,363.0
2012-06-18,77.0
2012-06-18,52.0
2012-06-18,188.0
2012-06-18,3678.0
2012-06-18,3778.0
2012-06-18,1676.0
2012-06-18,1102.0
2012-06-18,252.0
2012-06-18,462.0
2012-06-18,77.0
2012-06-18,18.0
2012-06-18,896.0
2012-06-18,676.0
2012-06-18,565.0
2012-06-18,3395.0
2012-06-18,333.0
2012-06-18,290.0
2012-06-18,218.0
2012-06-18,808.0
2012-06-18,107.0
2012-06-18,645.0
2012-06-18,465.0
2012-06-18,44.0
2012-06-18,16.0
2012-06-18,62.0
2012-06-18,100.0
2012-06-18,68.0
2012-06-18,152.0
2012-06-18,58.0
2012-06-18,154.0
2012-06-18,30.0
2012-06-18,9.0
2012-06-18,100.0
2012-06-18,68.0
2012-06-18,15.0
2012-06-18,81.0
2012-06-18,41.0
2012-06-18,9.0
2012-06-18,38.0
2012-06-18,15.0
2012-06-18,18.0
2012-06-18,205.0
2012-06-18,70.0
2012-06-18,178.0
2012-06-18,21.0
2012-06-18,151.0
2012-06-18,1331.0
2012-06-18,322.0
2012-06-18,44.0
2012-06-18,47.0
2012-06-18,558.0
2012-06-18,33.0
2012-06-18,818.0
2012-06-18,269.0
2012-06-18,1532.0
2012-06-18,281.0
2012-06-18,1402.0
2012-06-18,570.0
2012-06-18,61.0
2012-06-18,381.0
2012-06-18,378.0
2012-06-18,1152.0
2012-06-18,1039.0
2012-06-18,114.0
2012-06-18,99.0
2012-06-18,120.0
2012-06-18,37.0
2012-06-18,699.0
2012-06-18,121.0
2012-06-18,31.0
2012-06-18,88.0
2012-06-18,437.0
2012-06-18,127.0
2012-06-18,16.0
2012-06-18,199.0
2012-06-18,2765.0
2012-06-18,666.0
2012-06-18,6178.0
2012-06-18,520.0
2012-06-18,1632.0
2012-06-18,699.0
2012-06-19,710.0
2012-06-19,84.0
2012-06-19,69.0
2012-06-19,34.0
2012-06-19,5.0
2012-06-19,196.0
2012-06-19,50.0
2012-06-19,313.0
2012-06-19,3680.0
2012-06-19,1163.0
2012-06-19,407.0
2012-06-19,3206.0
2012-06-19,131.0
2012-06-19,3702.0
2012-06-19,11579.0
2012-06-19,7575.0
2012-06-19,109.0
2012-06-19,5595.0
2012-06-19,71.0
2012-06-19,266.0
2012-06-19,56.0
2012-06-19,34.0
2012-06-19,49.0
2012-06-19,185.0
2012-06-19,890.0
2012-06-19,948.0
2012-06-19,44.0
2012-06-19,569.0
2012-06-19,56.0
2012-06-19,3782.0
2012-06-19,496.0
2012-06-19,72.0
2012-06-19,1497.0
2012-06-19,580.0
2012-06-19,28.0
2012-06-19,789.0
2012-06-19,213.0
2012-06-19,83.0
2012-06-19,982.0
2012-06-19,594.0
2012-06-19,205.0
2012-06-19,2262.0
2012-06-19,1732.0
2012-06-19,2.0
2012-06-19,194.0
2012-06-19,595.0
2012-06-19,18.0
2012-06-19,101.0
2012-06-19,117.0
2012-06-19,251.0
2012-06-19,71.0
2012-06-19,264.0
2012-06-19,56.0
2012-06-19,15.0
2012-06-19,30.0
2012-06-19,156.0
2012-06-19,76.0
2012-06-19,66.0
2012-06-19,167.0
2012-06-19,8.0
2012-06-19,108.0
2012-06-19,154.0
2012-06-19,92.0
2012-06-19,38.0
2012-06-19,382.0
2012-06-19,79.0
2012-06-19,142.0
2012-06-19,54.0
2012-06-19,10.0
2012-06-19,58.0
2012-06-19,125.0
2012-06-19,9.0
2012-06-19,67.0
2012-06-19,11.0
2012-06-19,161.0
2012-06-19,404.0
2012-06-19,763.0
2012-06-19,108.0
2012-06-19,46.0
2012-06-19,38.0
2012-06-19,12.0
2012-06-19,53.0
2012-06-19,32.0
2012-06-19,26.0
2012-06-19,69.0
2012-06-19,287.0
2012-06-19,1151.0
2012-06-19,334.0
2012-06-19,663.0
2012-06-19,937.0
2012-06-19,18.0
2012-06-19,92.0
2012-06-19,134.0
2012-06-19,397.0
2012-06-19,32.0
2012-06-19,102.0
2012-06-19,42.0
2012-06-19,27.0
2012-06-19,84.0
2012-06-19,105.0
2012-06-19,31.0
2012-06-19,74.0
2012-06-19,52.0
2012-06-19,28.0
2012-06-19,54.0
2012-06-19,45.0
2012-06-19,4.0
2012-06-19,57.0
2012-06-19,49.0
2012-06-19,42.0
2012-06-19,15.0
2012-06-19,33.0
2012-06-19,55.0
2012-06-19,28.0
2012-06-19,29.0
2012-06-19,27.0
2012-06-19,104.0
2012-06-19,96.0
2012-06-19,227.0
2012-06-19,87.0
2012-06-19,254.0
2012-06-19,26.0
2012-06-19,108.0
2012-06-19,96.0
2012-06-19,67.0
2012-06-19,260.0
2012-06-19,243.0
2012-06-19,52.0
2012-06-19,226.0
2012-06-19,103.0
2012-06-19,991.0
2012-06-19,1.0
2012-06-19,8.0
2012-06-19,57.0
2012-06-19,106.0
2012-06-19,76.0
2012-06-19,76.0
2012-06-19,55.0
2012-06-19,591.0
2012-06-19,512.0
2012-06-19,205.0
2012-06-19,116.0
2012-06-19,189.0
2012-06-19,298.0
2012-06-19,318.0
2012-06-19,562.0
2012-06-19,16.0
2012-06-19,647.0
2012-06-19,100.0
2012-06-19,31.0
2012-06-19,0.0
2012-06-19,454.0
2012-06-19,224.0
2012-06-19,39.0
2012-06-19,256.0
2012-06-19,278.0
2012-06-19,1094.0
2012-06-19,804.0
2012-06-19,219.0
2012-06-19,35.0
2012-06-19,115.0
2012-06-19,667.0
2012-06-19,418.0
2012-06-19,373.0
2012-06-19,238.0
2012-06-19,84.0
2012-06-19,118.0
2012-06-19,881.0
2012-06-19,674.0
2012-06-19,4670.0
2012-06-19,181.0
2012-06-19,51.0
2012-06-19,73.0
2012-06-19,2391.0
2012-06-20,1345.0
2012-06-20,96.0
2012-06-20,459.0
2012-06-20,671.0
2012-06-20,1337.0
2012-06-20,583.0
2012-06-20,336.0
2012-06-20,137.0
2012-06-20,861.0
2012-06-20,305.0
2012-06-20,232.0
2012-06-20,976.0
2012-06-20,268.0
2012-06-20,883.0
2012-06-20,2950.0
2012-06-20,946.0
2012-06-20,233.0
2012-06-20,3129.0
2012-06-20,8196.0
2012-06-20,4803.0
2012-06-20,1525.0
2012-06-20,992.0
2012-06-20,1525.0
2012-06-20,1189.0
2012-06-20,445.0
2012-06-20,1807.0
2012-06-20,130.0
2012-06-20,15.0
2012-06-20,101.0
2012-06-20,63.0
2012-06-20,226.0
2012-06-20,494.0
2012-06-20,92.0
2012-06-20,1008.0
2012-06-20,134.0
2012-06-20,26.0
2012-06-20,74.0
2012-06-20,63.0
2012-06-20,73.0
2012-06-20,105.0
2012-06-20,387.0
2012-06-20,775.0
2012-06-20,23.0
2012-06-20,1429.0
2012-06-20,230.0
2012-06-20,296.0
2012-06-20,38.0
2012-06-20,1202.0
2012-06-20,1642.0
2012-06-20,397.0
2012-06-20,71.0
2012-06-20,75.0
2012-06-20,85.0
2012-06-20,628.0
2012-06-20,222.0
2012-06-20,663.0
2012-06-20,377.0
2012-06-20,595.0
2012-06-20,145.0
2012-06-20,104.0
2012-06-20,292.0
2012-06-20,325.0
2012-06-20,55.0
2012-06-20,329.0
2012-06-20,32.0
2012-06-20,37.0
2012-06-20,81.0
2012-06-20,76.0
2012-06-20,29.0
2012-06-20,236.0
2012-06-20,44.0
2012-06-20,8.0
2012-06-20,204.0
2012-06-20,22.0
2012-06-20,165.0
2012-06-20,186.0
2012-06-20,106.0
2012-06-20,325.0
2012-06-20,674.0
2012-06-20,100.0
2012-06-20,114.0
2012-06-20,172.0
2012-06-20,727.0
2012-06-20,550.0
2012-06-20,33.0
2012-06-20,2.0
2012-06-20,35.0
2012-06-20,57.0
2012-06-20,115.0
2012-06-20,70.0
2012-06-20,45.0
2012-06-20,15.0
2012-06-20,90.0
2012-06-20,5.0
2012-06-20,40.0
2012-06-20,756.0
2012-06-20,731.0
2012-06-20,222.0
2012-06-20,309.0
2012-06-20,14.0
2012-06-20,130.0
2012-06-20,197.0
2012-06-20,1043.0
2012-06-20,8.0
2012-06-20,40.0
2012-06-20,328.0
2012-06-20,27.0
2012-06-20,134.0
2012-06-20,72.0
2012-06-20,36.0
2012-06-20,66.0
2012-06-20,131.0
2012-06-20,49.0
2012-06-20,45.0
2012-06-20,65.0
2012-06-20,3.0
2012-06-20,145.0
2012-06-20,52.0
2012-06-20,105.0
2012-06-20,354.0
2012-06-20,1310.0
2012-06-20,211.0
2012-06-20,46.0
2012-06-20,100.0
2012-06-20,313.0
2012-06-20,402.0
2012-06-20,169.0
2012-06-20,128.0
2012-06-20,46.0
2012-06-20,38.0
2012-06-20,34.0
2012-06-20,18.0
2012-06-20,22.0
2012-06-20,31.0
2012-06-20,91.0
2012-06-20,90.0
2012-06-20,19.0
2012-06-20,10.0
2012-06-20,17.0
2012-06-20,164.0
2012-06-20,30.0
2012-06-20,407.0
2012-06-20,595.0
2012-06-20,308.0
2012-06-20,299.0
2012-06-20,582.0
2012-06-20,1427.0
2012-06-20,800.0
2012-06-20,735.0
2012-06-20,527.0
2012-06-20,197.0
2012-06-20,95.0
2012-06-20,173.0
2012-06-20,132.0
2012-06-20,22.0
2012-06-20,15.0
2012-06-20,98.0
2012-06-20,45.0
2012-06-20,4.0
2012-06-20,17.0
2012-06-20,17.0
2012-06-20,94.0
2012-06-20,28.0
2012-06-20,218.0
2012-06-20,215.0
2012-06-20,33.0
2012-06-20,586.0
2012-06-20,225.0
2012-06-20,458.0
2012-06-20,105.0
2012-06-20,25.0
2012-06-20,918.0
2012-06-20,169.0
2012-06-20,80.0
2012-06-20,205.0
2012-06-20,34.0
2012-06-20,73.0
2012-06-20,260.0
2012-06-20,415.0
2012-06-20,200.0
2012-06-20,104.0
2012-06-20,605.0
2012-06-20,61.0
2012-06-20,94.0
2012-06-20,477.0
2012-06-20,5.0
2012-06-20,344.0
2012-06-20,695.0
2012-06-20,781.0
2012-06-20,4841.0
2012-06-20,3962.0
2012-06-21,1948.0
2012-06-21,215.0
2012-06-21,67.0
2012-06-21,125.0
2012-06-21,176.0
2012-06-21,48.0
2012-06-21,8.0
2012-06-21,174.0
2012-06-21,115.0
2012-06-21,555.0
2012-06-21,134.0
2012-06-21,273.0
2012-06-21,86.0
2012-06-21,1175.0
2012-06-21,264.0
2012-06-21,180.0
2012-06-21,51.0
2012-06-21,52.0
2012-06-21,825.0
2012-06-21,362.0
2012-06-21,229.0
2012-06-21,608.0
2012-06-21,53.0
2012-06-21,117.0
2012-06-21,5.0
2012-06-21,131.0
2012-06-21,1371.0
2012-06-21,791.0
2012-06-21,47.0
2012-06-21,96.0
2012-06-21,338.0
2012-06-21,273.0
2012-06-21,654.0
2012-06-21,1441.0
2012-06-21,23803.0
2012-06-21,2462.0
2012-06-21,214.0
2012-06-21,827.0
2012-06-21,1130.0
2012-06-21,65.0
2012-06-21,43.0
2012-06-21,90.0
2012-06-21,90.0
2012-06-21,105.0
2012-06-21,81.0
2012-06-21,90.0
2012-06-21,45.0
2012-06-21,519.0
2012-06-21,295.0
2012-06-21,270.0
2012-06-21,376.0
2012-06-21,397.0
2012-06-21,134.0
2012-06-21,299.0
2012-06-21,1709.0
2012-06-21,971.0
2012-06-21,323.0
2012-06-21,271.0
2012-06-21,1792.0
2012-06-21,33.0
2012-06-21,8.0
2012-06-21,57.0
2012-06-21,34.0
2012-06-21,20.0
2012-06-21,24.0
2012-06-21,53.0
2012-06-21,116.0
2012-06-21,154.0
2012-06-21,197.0
2012-06-21,173.0
2012-06-21,56.0
2012-06-21,88.0
2012-06-21,54.0
2012-06-21,509.0
2012-06-21,26.0
2012-06-21,328.0
2012-06-21,221.0
2012-06-21,16.0
2012-06-21,18.0
2012-06-21,20.0
2012-06-21,15.0
2012-06-21,44.0
2012-06-21,325.0
2012-06-21,15.0
2012-06-21,173.0
2012-06-21,446.0
2012-06-21,162.0
2012-06-21,68.0
2012-06-21,1226.0
2012-06-21,38.0
2012-06-21,277.0
2012-06-21,509.0
2012-06-21,815.0
2012-06-21,12.0
2012-06-21,164.0
2012-06-21,521.0
2012-06-21,659.0
2012-06-21,490.0
2012-06-21,154.0
2012-06-21,884.0
2012-06-21,260.0
2012-06-21,158.0
2012-06-21,37.0
2012-06-21,105.0
2012-06-21,467.0
2012-06-21,98.0
2012-06-21,58.0
2012-06-21,163.0
2012-06-21,62.0
2012-06-21,88.0
2012-06-21,78.0
2012-06-21,1412.0
2012-06-21,672.0
2012-06-21,57.0
2012-06-21,373.0
2012-06-21,2453.0
2012-06-21,219.0
2012-06-21,624.0
2012-06-21,587.0
2012-06-21,47.0
2012-06-21,268.0
2012-06-21,248.0
2012-06-21,31.0
2012-06-21,106.0
2012-06-21,921.0
2012-06-21,837.0
2012-06-21,545.0
2012-06-21,40.0
2012-06-21,32.0
2012-06-21,6.0
2012-06-21,643.0
2012-06-21,2018.0
2012-06-21,35.0
2012-06-21,315.0
2012-06-21,110.0
2012-06-21,41.0
2012-06-21,85.0
2012-06-21,36.0
2012-06-21,157.0
2012-06-21,794.0
2012-06-21,63.0
2012-06-21,91.0
2012-06-21,31.0
2012-06-21,1226.0
2012-06-21,22.0
2012-06-21,21.0
2012-06-21,26.0
2012-06-21,688.0
2012-06-21,346.0
2012-06-21,635.0
2012-06-21,60.0
2012-06-21,1503.0
2012-06-21,58.0
2012-06-21,215.0
2012-06-21,458.0
2012-06-21,581.0
2012-06-21,565.0
2012-06-21,2226.0
2012-06-21,1368.0
2012-06-22,9178.0
2012-06-22,818.0
2012-06-22,20.0
2012-06-22,104.0
2012-06-22,1033.0
2012-06-22,1321.0
2012-06-22,2947.0
2012-06-22,3662.0
2012-06-22,6572.0
2012-06-22,13707.0
2012-06-22,64.0
2012-06-22,518.0
2012-06-22,226.0
2012-06-22,177.0
2012-06-22,2609.0
2012-06-22,2988.0
2012-06-22,501.0
2012-06-22,4213.0
2012-06-22,291.0
2012-06-22,2565.0
2012-06-22,352.0
2012-06-22,277.0
2012-06-22,287.0
2012-06-22,199.0
2012-06-22,114.0
2012-06-22,2330.0
2012-06-22,1013.0
2012-06-22,583.0
2012-06-22,11.0
2012-06-22,373.0
2012-06-22,1183.0
2012-06-22,2278.0
2012-06-22,392.0
2012-06-22,133.0
2012-06-22,231.0
2012-06-22,433.0
2012-06-22,662.0
2012-06-22,156.0
2012-06-22,62.0
2012-06-22,376.0
2012-06-22,49.0
2012-06-22,966.0
2012-06-22,51.0
2012-06-22,442.0
2012-06-22,89.0
2012-06-22,1646.0
2012-06-22,1691.0
2012-06-22,204.0
2012-06-22,381.0
2012-06-22,199.0
2012-06-22,143.0
2012-06-22,97.0
2012-06-22,107.0
2012-06-22,75.0
2012-06-22,1889.0
2012-06-22,684.0
2012-06-22,41.0
2012-06-22,132.0
2012-06-22,139.0
2012-06-22,208.0
2012-06-22,800.0
2012-06-22,176.0
2012-06-22,25.0
2012-06-22,134.0
2012-06-22,15.0
2012-06-22,11.0
2012-06-22,37.0
2012-06-22,141.0
2012-06-22,869.0
2012-06-22,339.0
2012-06-22,157.0
2012-06-22,56.0
2012-06-22,10298.0
2012-06-22,406.0
2012-06-22,198.0
2012-06-23,6462.0
2012-06-23,338.0
2012-06-23,1038.0
2012-06-23,18.0
2012-06-23,5380.0
2012-06-23,5871.0
2012-06-23,6922.0
2012-06-23,11065.0
2012-06-23,825.0
2012-06-23,2039.0
2012-06-23,4077.0
2012-06-23,1339.0
2012-06-23,593.0
2012-06-23,663.0
2012-06-23,57.0
2012-06-23,21.0
2012-06-23,70.0
2012-06-23,941.0
2012-06-23,1544.0
2012-06-23,601.0
2012-06-23,2517.0
2012-06-23,2733.0
2012-06-23,576.0
2012-06-23,33218.0
2012-06-24,35813.0
2012-06-24,53.0
2012-06-24,565.0
2012-06-24,871.0
2012-06-24,1092.0
2012-06-24,158.0
2012-06-24,161.0
2012-06-24,32.0
2012-06-24,86.0
2012-06-24,28.0
2012-06-24,126.0
2012-06-24,185.0
2012-06-24,286.0
2012-06-24,124.0
2012-06-24,646.0
2012-06-24,329.0
2012-06-24,133.0
2012-06-24,71.0
2012-06-24,198.0
2012-06-24,3985.0
2012-06-24,192.0
2012-06-24,810.0
2012-06-24,294.0
2012-06-24,24.0
2012-06-24,108.0
2012-06-24,154.0
2012-06-24,52.0
2012-06-24,1989.0
2012-06-24,2320.0
2012-06-24,804.0
2012-06-24,195.0
2012-06-24,1647.0
2012-06-24,386.0
2012-06-24,2293.0
2012-06-24,3644.0
2012-06-24,2179.0
2012-06-24,1411.0
2012-06-24,4239.0
2012-06-24,46.0
2012-06-24,53.0
2012-06-24,75.0
2012-06-24,105.0
2012-06-24,636.0
2012-06-24,272.0
2012-06-24,10.0
2012-06-24,434.0
2012-06-24,94.0
2012-06-24,2391.0
2012-06-24,18.0
2012-06-24,4140.0
2012-06-24,99.0
2012-06-24,1023.0
2012-06-24,104.0
2012-06-24,478.0
2012-06-24,7524.0
2012-06-25,3662.0
2012-06-25,931.0
2012-06-25,51.0
2012-06-25,248.0
2012-06-25,624.0
2012-06-25,883.0
2012-06-25,634.0
2012-06-25,479.0
2012-06-25,3939.0
2012-06-25,1049.0
2012-06-25,437.0
2012-06-25,1037.0
2012-06-25,717.0
2012-06-25,18775.0
2012-06-25,301.0
2012-06-25,3165.0
2012-06-25,652.0
2012-06-25,681.0
2012-06-25,184.0
2012-06-25,104.0
2012-06-25,475.0
2012-06-25,336.0
2012-06-25,336.0
2012-06-25,262.0
2012-06-25,4114.0
2012-06-25,2181.0
2012-06-25,1502.0
2012-06-25,122.0
2012-06-25,35.0
2012-06-25,580.0
2012-06-25,1770.0
2012-06-25,719.0
